,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
1017,128,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1009    NaN
Name: prediction_y, dtype: object","1009    NaN
Name: prediction_z, dtype: object","1009    NaN
Name: prediction_x, dtype: object",,,,21,"1009    NaN
dtype: object","1009    NaN
dtype: object",39.7799072265625,125.95297241210938
1018,128,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1010    NaN
Name: prediction_y, dtype: object","1010    NaN
Name: prediction_z, dtype: object","1010    NaN
Name: prediction_x, dtype: object",,,,5,"1010    NaN
dtype: object","1010    NaN
dtype: object",49.89227294921875,120.48512268066406
1019,128,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1011    NaN
Name: prediction_y, dtype: object","1011    NaN
Name: prediction_z, dtype: object","1011    NaN
Name: prediction_x, dtype: object",,,,48,"1011    NaN
dtype: object","1011    NaN
dtype: object",43.70263671875,183.2652587890625
1020,128,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1012    NaN
Name: prediction_y, dtype: object","1012    NaN
Name: prediction_z, dtype: object","1012    NaN
Name: prediction_x, dtype: object",,,,124,"1012    NaN
dtype: object","1012    NaN
dtype: object",89.5281982421875,37.42970275878906
1021,129,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.812896590730617,-0.48847954237993546,20.08800329898445,,,,129,147.9381103515625,283.0826721191406,295.17120361328125,178.7239532470703
1022,129,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.643847516396852,1.2526964874265263,21.20810868110503,,,,129,1187.9066162109375,190.1603240966797,49.2939453125,96.46138000488281
1023,129,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-7.692804464979291,1.2120710643927635,19.88122513147711,,,,129,1162.549560546875,188.3410186767578,42.2066650390625,89.64468383789062
1024,129,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1015    NaN
Name: prediction_y, dtype: object","1015    NaN
Name: prediction_z, dtype: object","1015    NaN
Name: prediction_x, dtype: object",,,,16,"1015    NaN
dtype: object","1015    NaN
dtype: object",50.762939453125,38.026519775390625
1025,129,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1017    NaN
Name: prediction_y, dtype: object","1017    NaN
Name: prediction_z, dtype: object","1017    NaN
Name: prediction_x, dtype: object",,,,21,"1017    NaN
dtype: object","1017    NaN
dtype: object",39.7799072265625,125.95297241210938
1026,129,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1018    NaN
Name: prediction_y, dtype: object","1018    NaN
Name: prediction_z, dtype: object","1018    NaN
Name: prediction_x, dtype: object",,,,5,"1018    NaN
dtype: object","1018    NaN
dtype: object",49.89227294921875,120.48512268066406
1027,129,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1019    NaN
Name: prediction_y, dtype: object","1019    NaN
Name: prediction_z, dtype: object","1019    NaN
Name: prediction_x, dtype: object",,,,48,"1019    NaN
dtype: object","1019    NaN
dtype: object",43.70263671875,183.2652587890625
1028,129,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1020    NaN
Name: prediction_y, dtype: object","1020    NaN
Name: prediction_z, dtype: object","1020    NaN
Name: prediction_x, dtype: object",,,,124,"1020    NaN
dtype: object","1020    NaN
dtype: object",89.5281982421875,37.42970275878906
1029,130,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.742924233768472,-0.4860385959759123,19.936182552072747,,,,130,148.14561462402344,283.1470642089844,295.3061218261719,178.5488739013672
1030,130,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.456566396105238,1.2343258982134484,20.404187468093696,,,,130,1196.36083984375,188.97694396972656,47.1151123046875,98.85565185546875
1031,130,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.387709176572672,1.3060549695988675,21.436844404854853,,,,130,1167.87939453125,188.82540893554688,40.7279052734375,94.85505676269531
1032,130,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1024    NaN
Name: prediction_y, dtype: object","1024    NaN
Name: prediction_z, dtype: object","1024    NaN
Name: prediction_x, dtype: object",,,,16,"1024    NaN
dtype: object","1024    NaN
dtype: object",50.762939453125,38.026519775390625
1033,130,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1025    NaN
Name: prediction_y, dtype: object","1025    NaN
Name: prediction_z, dtype: object","1025    NaN
Name: prediction_x, dtype: object",,,,21,"1025    NaN
dtype: object","1025    NaN
dtype: object",39.7799072265625,125.95297241210938
1034,130,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1026    NaN
Name: prediction_y, dtype: object","1026    NaN
Name: prediction_z, dtype: object","1026    NaN
Name: prediction_x, dtype: object",,,,5,"1026    NaN
dtype: object","1026    NaN
dtype: object",49.89227294921875,120.48512268066406
1035,130,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1027    NaN
Name: prediction_y, dtype: object","1027    NaN
Name: prediction_z, dtype: object","1027    NaN
Name: prediction_x, dtype: object",,,,48,"1027    NaN
dtype: object","1027    NaN
dtype: object",43.70263671875,183.2652587890625
1036,130,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1028    NaN
Name: prediction_y, dtype: object","1028    NaN
Name: prediction_z, dtype: object","1028    NaN
Name: prediction_x, dtype: object",,,,124,"1028    NaN
dtype: object","1028    NaN
dtype: object",89.5281982421875,37.42970275878906
1037,131,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.73161440442271,-0.48339843692964624,19.906738493938047,,,,131,148.0466766357422,282.93646240234375,295.2186584472656,178.5842742919922
1038,131,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.932814980053094,1.1790788386663151,18.891952017576344,,,,131,1203.060546875,187.52049255371094,37.7879638671875,97.84796142578125
1039,131,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-9.140663275976204,1.4133295267522126,23.05691877290185,,,,131,1174.224853515625,189.02035522460938,43.84326171875,97.05894470214844
1040,131,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1032    NaN
Name: prediction_y, dtype: object","1032    NaN
Name: prediction_z, dtype: object","1032    NaN
Name: prediction_x, dtype: object",,,,16,"1032    NaN
dtype: object","1032    NaN
dtype: object",50.762939453125,38.026519775390625
1041,131,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1033    NaN
Name: prediction_y, dtype: object","1033    NaN
Name: prediction_z, dtype: object","1033    NaN
Name: prediction_x, dtype: object",,,,21,"1033    NaN
dtype: object","1033    NaN
dtype: object",39.7799072265625,125.95297241210938
1042,131,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1034    NaN
Name: prediction_y, dtype: object","1034    NaN
Name: prediction_z, dtype: object","1034    NaN
Name: prediction_x, dtype: object",,,,5,"1034    NaN
dtype: object","1034    NaN
dtype: object",49.89227294921875,120.48512268066406
1043,131,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1035    NaN
Name: prediction_y, dtype: object","1035    NaN
Name: prediction_z, dtype: object","1035    NaN
Name: prediction_x, dtype: object",,,,48,"1035    NaN
dtype: object","1035    NaN
dtype: object",43.70263671875,183.2652587890625
1044,131,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1036    NaN
Name: prediction_y, dtype: object","1036    NaN
Name: prediction_z, dtype: object","1036    NaN
Name: prediction_x, dtype: object",,,,124,"1036    NaN
dtype: object","1036    NaN
dtype: object",89.5281982421875,37.42970275878906
1045,132,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.834590555928651,-0.48838087108095946,20.13689199484092,,,,132,147.92311096191406,283.1645812988281,295.1784973144531,179.20225524902344
1046,132,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-9.434600836719069,1.496430873383058,23.585514071473607,,,,132,1178.621337890625,185.82421875,46.687744140625,96.37767028808594
1047,132,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.236738737613617,1.2224522882860793,19.281404957364217,,,,132,1212.008056640625,186.34771728515625,23.98388671875,99.28428649902344
1048,132,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1040    NaN
Name: prediction_y, dtype: object","1040    NaN
Name: prediction_z, dtype: object","1040    NaN
Name: prediction_x, dtype: object",,,,16,"1040    NaN
dtype: object","1040    NaN
dtype: object",50.762939453125,38.026519775390625
1049,132,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1041    NaN
Name: prediction_y, dtype: object","1041    NaN
Name: prediction_z, dtype: object","1041    NaN
Name: prediction_x, dtype: object",,,,21,"1041    NaN
dtype: object","1041    NaN
dtype: object",39.7799072265625,125.95297241210938
1050,132,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1042    NaN
Name: prediction_y, dtype: object","1042    NaN
Name: prediction_z, dtype: object","1042    NaN
Name: prediction_x, dtype: object",,,,5,"1042    NaN
dtype: object","1042    NaN
dtype: object",49.89227294921875,120.48512268066406
1051,132,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1043    NaN
Name: prediction_y, dtype: object","1043    NaN
Name: prediction_z, dtype: object","1043    NaN
Name: prediction_x, dtype: object",,,,48,"1043    NaN
dtype: object","1043    NaN
dtype: object",43.70263671875,183.2652587890625
1052,132,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1044    NaN
Name: prediction_y, dtype: object","1044    NaN
Name: prediction_z, dtype: object","1044    NaN
Name: prediction_x, dtype: object",,,,124,"1044    NaN
dtype: object","1044    NaN
dtype: object",89.5281982421875,37.42970275878906
1053,133,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.76707814984418,-0.48462667394757086,19.986079171926985,,,,133,148.00592041015625,282.8528137207031,295.29901123046875,178.73141479492188
1054,133,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-9.433121714786544,1.482681909603882,23.227056905625606,,,,133,1186.1292724609375,185.5146484375,48.264892578125,93.36309814453125
1055,133,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1048    NaN
Name: prediction_y, dtype: object","1048    NaN
Name: prediction_z, dtype: object","1048    NaN
Name: prediction_x, dtype: object",,,,16,"1048    NaN
dtype: object","1048    NaN
dtype: object",50.762939453125,38.026519775390625
1056,133,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1047    NaN
Name: prediction_y, dtype: object","1047    NaN
Name: prediction_z, dtype: object","1047    NaN
Name: prediction_x, dtype: object",,,,132,"1047    NaN
dtype: object","1047    NaN
dtype: object",23.98388671875,99.28428649902344
1057,133,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1049    NaN
Name: prediction_y, dtype: object","1049    NaN
Name: prediction_z, dtype: object","1049    NaN
Name: prediction_x, dtype: object",,,,21,"1049    NaN
dtype: object","1049    NaN
dtype: object",39.7799072265625,125.95297241210938
1058,133,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1050    NaN
Name: prediction_y, dtype: object","1050    NaN
Name: prediction_z, dtype: object","1050    NaN
Name: prediction_x, dtype: object",,,,5,"1050    NaN
dtype: object","1050    NaN
dtype: object",49.89227294921875,120.48512268066406
1059,133,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1051    NaN
Name: prediction_y, dtype: object","1051    NaN
Name: prediction_z, dtype: object","1051    NaN
Name: prediction_x, dtype: object",,,,48,"1051    NaN
dtype: object","1051    NaN
dtype: object",43.70263671875,183.2652587890625
1060,133,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1052    NaN
Name: prediction_y, dtype: object","1052    NaN
Name: prediction_z, dtype: object","1052    NaN
Name: prediction_x, dtype: object",,,,124,"1052    NaN
dtype: object","1052    NaN
dtype: object",89.5281982421875,37.42970275878906
1061,134,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.772379817044476,-0.48547493046363904,19.999585648695163,,,,134,148.04420471191406,282.86773681640625,295.3009338378906,178.49609375
1062,134,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.83955841433247,1.374555460411991,21.51353727313193,,,,134,1191.97509765625,185.53819274902344,45.3663330078125,91.77665710449219
1063,134,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,30.37779602458389,-4.720593905474579,-73.8197124558599,,,,134,1192.7490234375,183.08224487304688,54.924072265625,101.69462585449219
1064,134,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1055    NaN
Name: prediction_y, dtype: object","1055    NaN
Name: prediction_z, dtype: object","1055    NaN
Name: prediction_x, dtype: object",,,,16,"1055    NaN
dtype: object","1055    NaN
dtype: object",50.762939453125,38.026519775390625
1065,134,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1056    NaN
Name: prediction_y, dtype: object","1056    NaN
Name: prediction_z, dtype: object","1056    NaN
Name: prediction_x, dtype: object",,,,132,"1056    NaN
dtype: object","1056    NaN
dtype: object",23.98388671875,99.28428649902344
1066,134,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1057    NaN
Name: prediction_y, dtype: object","1057    NaN
Name: prediction_z, dtype: object","1057    NaN
Name: prediction_x, dtype: object",,,,21,"1057    NaN
dtype: object","1057    NaN
dtype: object",39.7799072265625,125.95297241210938
1067,134,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1058    NaN
Name: prediction_y, dtype: object","1058    NaN
Name: prediction_z, dtype: object","1058    NaN
Name: prediction_x, dtype: object",,,,5,"1058    NaN
dtype: object","1058    NaN
dtype: object",49.89227294921875,120.48512268066406
1068,134,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1059    NaN
Name: prediction_y, dtype: object","1059    NaN
Name: prediction_z, dtype: object","1059    NaN
Name: prediction_x, dtype: object",,,,48,"1059    NaN
dtype: object","1059    NaN
dtype: object",43.70263671875,183.2652587890625
1069,135,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.753665496521874,-0.4839459822052475,19.957376000622364,,,,135,148.0565185546875,282.7478942871094,295.30096435546875,178.494873046875
1070,135,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,34.56089754048588,-5.182304585616961,-83.4330999194156,,,,135,1196.0933837890625,185.74658203125,48.614013671875,101.09866333007812
1071,135,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1064    NaN
Name: prediction_y, dtype: object","1064    NaN
Name: prediction_z, dtype: object","1064    NaN
Name: prediction_x, dtype: object",,,,16,"1064    NaN
dtype: object","1064    NaN
dtype: object",50.762939453125,38.026519775390625
1072,135,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1065    NaN
Name: prediction_y, dtype: object","1065    NaN
Name: prediction_z, dtype: object","1065    NaN
Name: prediction_x, dtype: object",,,,132,"1065    NaN
dtype: object","1065    NaN
dtype: object",23.98388671875,99.28428649902344
1073,135,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1066    NaN
Name: prediction_y, dtype: object","1066    NaN
Name: prediction_z, dtype: object","1066    NaN
Name: prediction_x, dtype: object",,,,21,"1066    NaN
dtype: object","1066    NaN
dtype: object",39.7799072265625,125.95297241210938
1074,135,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1067    NaN
Name: prediction_y, dtype: object","1067    NaN
Name: prediction_z, dtype: object","1067    NaN
Name: prediction_x, dtype: object",,,,5,"1067    NaN
dtype: object","1067    NaN
dtype: object",49.89227294921875,120.48512268066406
1075,135,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1068    NaN
Name: prediction_y, dtype: object","1068    NaN
Name: prediction_z, dtype: object","1068    NaN
Name: prediction_x, dtype: object",,,,48,"1068    NaN
dtype: object","1068    NaN
dtype: object",43.70263671875,183.2652587890625
1076,135,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1063    NaN
Name: prediction_y, dtype: object","1063    NaN
Name: prediction_z, dtype: object","1063    NaN
Name: prediction_x, dtype: object",,,,134,"1063    NaN
dtype: object","1063    NaN
dtype: object",54.924072265625,101.69462585449219
1077,136,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.788523890420741,-0.4895683639928243,20.041041383549842,,,,136,148.1692657470703,283.13580322265625,295.4969787597656,178.6147918701172
